symbol,interval,current_price,lower_band,upper_band,signal,potential_return,total_return,sharpe_ratio,max_drawdown,degree,kstd,lookback,use_lookback,data_points,total_available,analysis_date
ETHUSDT,1d,4656.21,3763.668101141232,4282.839665069302,HOLD,3.679530504403024,146.80956844268462,6.256074020463751,-5.596160454091859,2,1.0,0,True,180,720,2025-08-13T15:56:38.516893
USDCUSDT,1d,0.9997,0.9499804536120651,0.9999794248548054,HOLD,0.019946873792762977,0.0,0.0,0.0,1,1.0,50,True,50,720,2025-08-13T15:56:40.844732
BTCUSDT,1d,121727.64,109802.83981473901,128981.88972646033,HOLD,7.9304821890179165,49.92837221345845,6.079943400702861,-5.408146240561951,2,2.4000000000000004,160,True,160,720,2025-08-13T15:56:43.907749
SOLUSDT,1d,201.77,148.8742430959207,191.4342069281011,HOLD,2.811067093502211,120.2759695803362,8.860968368720611,-2.7761904129068538,2,1.5,130,True,130,720,2025-08-13T15:56:46.717118
FDUSDUSDT,1d,0.9984,0.9484580382053623,0.9983768823214341,HOLD,0.021728212053580574,0.0,0.0,0.0,2,2.2,100,True,100,720,2025-08-13T15:56:49.377351
XRPUSDT,1d,3.28,2.6580902148630394,3.4860793534537904,HOLD,8.330620057606913,54.0561128052742,6.303955174399914,-0.19960079840318778,1,1.4,100,True,100,720,2025-08-13T15:56:51.857517
DOGEUSDT,1d,0.24334,0.19417958550998152,0.22939970245831562,SELL,17.372498783017658,73.58486109277268,8.48967949019224,-4.465170653337558,3,1.1,70,True,70,720,2025-08-13T15:56:54.636786
BNBUSDT,1d,851.14,792.2151585319917,841.5682318291039,HOLD,2.761857479590185,42.192287013168354,9.650730345625353,-2.060782807045136,2,1.0,100,True,100,720,2025-08-13T15:56:57.029706
LINKUSDT,1d,23.61,17.57481906985893,22.192984405998867,HOLD,7.2746732695227605,68.18075569767916,4.57289607220682,-27.459686842720266,3,1.9,100,True,100,720,2025-08-13T15:56:59.719267
SUIUSDT,1d,4.0024,3.307368475791365,3.7515713769077887,SELL,14.372780573528038,57.89020045815592,7.479966940183334,-4.295778131806538,3,1.0,70,True,70,720,2025-08-13T15:57:02.244619
PEPEUSDT,1d,1.213e-05,1.107469408497995e-05,1.4248921453750389e-05,HOLD,7.664714982658402,123.4398601269664,5.613972295455711,-2.703332795646629,3,1.1,0,True,100,720,2025-08-13T15:57:04.634674
ADAUSDT,1d,0.8745,0.7016013861925783,0.8291184536264267,HOLD,1.2923563450077862,61.293308056149165,11.099860169426925,-0.7998503706637128,2,1.3,50,True,50,720,2025-08-13T15:57:07.166993
ENAUSDT,1d,0.7814,0.708114344991604,0.7890786752485582,HOLD,0.6503578214441984,229.54998435168523,12.308194995640626,-0.9974398159281472,3,1.1,70,True,70,499,2025-08-13T15:57:09.973542
UNIUSDT,1d,12.035,10.24597926029233,11.809877379802064,HOLD,4.318323291246905,142.24571965323483,8.217524743683308,-0.9162303664921323,3,1.3,0,True,100,720,2025-08-13T15:57:12.355584
TRXUSDT,1d,0.358,0.3330043794164785,0.35366473654158864,HOLD,2.2802754761954613,45.82302943624814,11.339474052997398,-2.1929185487395975,2,1.5,0,True,100,720,2025-08-13T15:57:15.182284
LTCUSDT,1d,131.55,124.67220711199245,133.84977739428683,HOLD,0.41996907938430184,65.32527215558453,8.76634139724255,-1.1299126637554502,3,1.0,100,True,100,720,2025-08-13T15:57:17.613002
PENGUUSDT,1d,0.037235,0.02521704651137699,0.04470419625429958,HOLD,17.762863803830182,340.76579180919504,7.40657195138974,-4.84889769630914,1,1.5,100,True,100,240,2025-08-13T15:57:20.385023
BONKUSDT,1d,2.686e-05,2.4722138854812127e-05,3.391618541876669e-05,HOLD,6.567880367301098,193.00653424885405,6.874108348615132,-14.187183516675383,3,1.1,0,True,100,608,2025-08-13T15:57:22.930753
ARBUSDT,1d,0.5219,0.41316506025425,0.5166244463918346,HOLD,8.726417710210162,162.81070237943288,8.332983379355571,-4.459334565619233,3,1.3,0,True,100,720,2025-08-13T15:57:25.312912
LDOUSDT,1d,1.506,1.0362430314904882,1.250719697248615,HOLD,6.299481323186715,157.93252919266484,7.396020651776915,-2.5908119658119566,3,1.1,100,True,100,720,2025-08-13T15:57:28.002521
BCHUSDT,1d,629.5,564.8168560316299,598.5555036583837,HOLD,0.9913450189619439,67.4032643765213,9.480462401926053,-2.0335536349771366,4,1.3,0,True,100,720,2025-08-13T15:57:30.334287
AVAXUSDT,1d,25.1,23.814740838058448,27.449869051999706,HOLD,1.281956400023024,76.69445297197639,7.543324811132324,-2.6107802374798594,3,1.0,100,True,100,720,2025-08-13T15:57:32.765641
AAVEUSDT,1d,326.85,269.47967806496376,343.0612008575953,HOLD,10.219757899578243,97.69505675870612,7.381017980026583,-6.232727436133656,1,1.8,0,True,100,720,2025-08-13T15:57:35.103839
TRUMPUSDT,1d,9.56,7.0241022833812625,9.6838245813052,HOLD,4.396556503937053,43.766784896015885,4.766135656222915,-7.936065852790519,1,1.3,100,True,100,207,2025-08-13T15:57:37.707455
WIFUSDT,1d,1.037,0.8349097498522625,1.1697115361116286,HOLD,15.716762583054452,199.42353630985275,6.907273732769513,-3.226539422858432,2,1.3,100,True,100,527,2025-08-13T15:57:42.506975
HBARUSDT,1d,0.26449,0.20340686954167264,0.2898637316793288,HOLD,11.708608566038794,88.11463129987041,6.768482539527187,-0.679988711649826,1,1.3,90,True,90,720,2025-08-13T15:57:44.912524
CRVUSDT,1d,1.0357,0.6891623513007977,1.0831703023418557,HOLD,10.645001056412488,95.55905332192758,5.705035880058207,-3.7505940499952706,1,1.4,90,True,90,720,2025-08-13T15:57:47.416876
SEIUSDT,1d,0.356,0.2677267821023025,0.33796085684347654,HOLD,3.28245732029721,187.68956479994597,7.711298826174226,-9.783513738551209,3,1.3,100,True,100,720,2025-08-13T15:57:49.926308
CYBERUSDT,1d,2.892,1.5265519941366728,1.7340332918169088,SELL,16.627417032404544,124.72387963711759,7.83959527439099,-1.620364634082283,4,1.2,100,True,100,720,2025-08-13T15:57:52.329303
TONUSDT,1d,3.469,3.3637553628279853,3.7414800121497875,HOLD,1.4717234086706175,37.05978623330415,8.004650628134604,-2.6955013012764706,3,1.6,80,True,80,371,2025-08-13T15:57:54.812856
WLDUSDT,1d,1.088,0.8233734001617963,1.1656975569339125,HOLD,10.116905057048228,93.4630879321525,5.732173902003768,-11.703470031545727,1,1.3,100,True,100,720,2025-08-13T15:57:57.302256
APTUSDT,1d,4.943,4.174684554849958,4.904512740967811,HOLD,3.161683163682872,59.878113920706056,5.867696748225081,-8.986278926889202,3,1.2,100,True,100,720,2025-08-13T15:58:00.049904
DOTUSDT,1d,4.256,3.757719804751079,4.417330019943159,HOLD,7.997897900913369,72.23529493302934,7.038621199211978,-2.6823431105478024,2,1.0,100,True,100,720,2025-08-13T15:58:02.514200
SKLUSDT,1d,0.02895,0.0196251745244903,0.025161138911735714,HOLD,8.546759757272282,81.12401477675726,6.270035315333607,-0.19960079840318778,2,1.4,100,True,100,720,2025-08-13T15:58:04.945839
XLMUSDT,1d,0.4519,0.31776259925167305,0.5050974971179638,HOLD,13.596954191697517,97.30146287042672,4.870653105510756,-0.2195389681668547,1,1.6,100,True,100,720,2025-08-13T15:58:07.484522
ETHFIUSDT,1d,1.265,0.8376877194871694,1.43944996140337,HOLD,17.085567057375137,71.49750918331408,2.7587416936919937,-31.994645247657296,2,2.1,100,True,100,514,2025-08-13T15:58:09.954612
SPKUSDT,1d,0.09244,0.09325968368694731,0.14104618776403308,HOLD,8.401006072950102,244.91759477912615,5.008742139052184,-0.1996007984031989,1,1.3,50,True,50,58,2025-08-13T15:58:12.214454
NEARUSDT,1d,2.912,2.6263104539641358,3.141942724753167,HOLD,5.426343033340453,100.62326330566012,7.566137899402397,-1.1423871321513346,3,1.1,0,True,100,720,2025-08-13T15:58:14.707572
OPUSDT,1d,0.824,0.7126075309484908,0.8413683380089926,HOLD,6.287056342722649,119.48445739217868,7.320326705011674,-4.892643435410083,2,1.0,100,True,100,720,2025-08-13T15:58:17.124247
TAOUSDT,1d,396.7,313.51899533211275,377.8695797653523,SELL,18.68898922866519,58.86685133669545,8.267595503019608,-3.5558785623872713,3,1.2,70,True,70,490,2025-08-13T15:58:19.574816
ALPINEUSDT,1d,1.365,1.0123810708341097,1.1363709205078814,SELL,16.11028581089578,83.77379321622618,5.593415668198873,-1.8564433632734745,2,1.1,100,True,100,720,2025-08-13T15:58:22.385469
PENDLEUSDT,1d,5.695,4.196728851524702,5.034739268087245,SELL,24.227623379108408,134.57432874217457,8.024045477506048,-3.528943024645681,2,1.1,0,True,100,720,2025-08-13T15:58:24.808864
NEIROUSDT,1d,0.00044352,0.00032557283079010294,0.0005071210315861351,HOLD,19.061500799689863,275.2720472831191,6.176288476278584,-4.086794522534953,2,1.2,100,True,100,332,2025-08-13T15:58:29.461958
WCTUSDT,1d,0.3543,0.31285367099718775,0.34229824254616914,HOLD,0.8955498868623281,37.928122465670654,9.158404517144165,-4.272954737355827,4,1.0,50,True,50,121,2025-08-13T15:58:31.892317
RAYUSDT,1d,3.753,2.908607326979111,3.579474389969054,HOLD,7.530473142545481,151.89714639864002,9.211504012639539,-1.5476972141450274,2,1.0,0,True,100,720,2025-08-13T15:58:34.246343
ONDOUSDT,1d,1.0706,0.9845711141457805,1.1355919640145553,HOLD,4.925634509571398,80.22530805684444,8.994338177310494,-0.9103067937242248,3,1.1,100,True,100,125,2025-08-13T15:58:38.965020
FLOKIUSDT,1d,0.00011762,9.339480457877331e-05,0.00011373672405849961,SELL,19.453908014718756,99.50983764640806,7.715129209509248,-5.934928559034336,3,1.0,70,True,70,720,2025-08-13T15:58:41.412691
SHIBUSDT,1d,1.38e-05,1.2545026139390456e-05,1.4822691610730655e-05,HOLD,7.156408086216272,74.01438201925019,7.974008611119263,-0.7564036444903,3,1.1,0,True,100,720,2025-08-13T15:58:43.894902
EURUSDT,1d,1.1708,1.107508439467413,1.165798357334119,SELL,5.138463428915368,0.0,0.0,0.0,3,1.0,70,True,70,720,2025-08-13T15:58:46.333915
PNUTUSDT,1d,0.2619,0.18177708502029014,0.2919897405689356,HOLD,14.992808982725103,232.98074850386672,4.809202686607228,-4.269972451790627,1,1.2,0,True,100,276,2025-08-13T15:58:48.806213
ETCUSDT,1d,23.97,22.105082445411327,25.020841899376094,HOLD,5.2341488235817275,83.09238336487763,7.645010023301041,-0.9818442289941443,2,1.0,100,True,100,720,2025-08-13T15:58:51.259210
SUSDT,1d,0.3276,0.26770605194589764,0.3689133679065503,HOLD,14.840930160994509,31.67213158174631,6.196586210663686,-3.392588883324976,2,1.8,70,True,70,210,2025-08-13T15:58:53.689425
EIGENUSDT,1d,1.556,1.1139200642819922,1.4171496642908619,SELL,21.863070687290108,193.64819334564828,5.934641416504555,-7.184305056645501,2,1.0,0,True,100,317,2025-08-13T15:58:56.017594
TIAUSDT,1d,1.961,1.526053871169279,1.7835684817718986,SELL,17.0713035991045,47.15340883744696,9.24211192216891,-4.167807526100864,2,1.1,50,True,50,653,2025-08-13T15:58:58.910251
VIRTUALUSDT,1d,1.3853,0.9878877813356322,1.241673157128958,SELL,28.52062997730691,70.80375932157241,4.013703766148872,-14.34843184073391,4,1.0,100,True,100,125,2025-08-13T15:59:01.418689
FILUSDT,1d,2.706,2.4322754208197592,2.8492415669496065,HOLD,6.880726614863739,59.61823496072534,7.291189870161873,-2.230228169497339,2,1.2,0,True,100,720,2025-08-13T15:59:03.892757
BIOUSDT,1d,0.1202,0.07802216952001917,0.0963055697518671,SELL,26.185270085128497,248.05049148994857,6.422108844191727,-3.9429215170859733,3,1.1,100,True,100,223,2025-08-13T15:59:06.351445
SYRUPUSDT,1d,0.4653,0.4553443818981251,0.6351879771777824,HOLD,6.821563825381621,193.53168828396457,7.749391919531883,-12.501178467050057,1,1.4,100,True,100,100,2025-08-13T15:59:09.036651
ZKUSDT,1d,0.06989,0.05155888831312809,0.06788451007941702,HOLD,11.637465595673318,107.03199020625087,6.440075506845657,-4.3187144291931485,2,1.4,0,True,100,423,2025-08-13T15:59:11.328040
WBETHUSDT,1d,5025.93,4210.3968226928355,4717.439311768436,SELL,10.979471333591375,166.91678857656638,9.45695203113877,-2.436144487266678,2,1.0,0,True,100,720,2025-08-13T15:59:13.672716
FETUSDT,1d,0.744,0.6415147555758638,0.7589674092465011,HOLD,5.735220012050862,60.6698465962884,6.271117624196039,-4.76446210717576,2,1.1,0,True,100,720,2025-08-13T15:59:16.078655
BOMEUSDT,1d,0.002161,0.001375187574719679,0.0022510396576035556,HOLD,13.505428479404777,176.83947813418658,6.8040919811954055,-5.618934105227313,1,1.5,0,True,100,516,2025-08-13T15:59:18.392825
INJUSDT,1d,15.74,13.982577926562723,16.79190918850402,HOLD,4.3468468561860565,87.48334262275195,6.2859141726943255,-4.1817523533671075,3,1.3,100,True,100,720,2025-08-13T15:59:20.829286
HIFIUSDT,1d,0.0944,0.07338849396866202,0.09945983262743453,HOLD,6.785304517322897,90.19690673533918,5.977528002731109,-18.969849246231163,4,1.2,60,True,60,720,2025-08-13T15:59:23.281403
INITUSDT,1d,0.48,0.3473667481980678,0.44919747758879636,SELL,22.745585757924616,50.90423126989412,6.34392127910537,-0.8717084035382405,3,1.7000000000000002,60,True,60,112,2025-08-13T15:59:25.675634
CFXUSDT,1d,0.1978,0.12462594288190525,0.22141660563294624,HOLD,9.612181006409022,177.47281564335555,4.90664875042109,-7.098121085594988,1,1.4,100,True,100,720,2025-08-13T15:59:28.127306
THEUSDT,1d,0.4494,0.32432816003004455,0.3794910079251301,SELL,19.92688128825682,140.88925198911184,5.571380930243418,-5.208545226983318,4,1.0,100,True,100,260,2025-08-13T15:59:30.362033
ALGOUSDT,1d,0.2787,0.19910752343904767,0.29510370296359245,HOLD,10.146201464464191,69.77597658930743,5.009462479400837,-2.772561581796118,1,1.4,0,True,100,720,2025-08-13T15:59:32.792012
